Id_bien;No voie;Type de voie;Voie;Nombre pieces principales;Surface Carrez du 1er lot;Surface reelle bati;Type local;id_codedep_codecommune;;
A01;190;RUE;CENTRALE;2;50;52;Appartement;01350;;
A02;347;RUE;DU CHATEAU;3;48;48;Appartement;01103;;
A03;58;AV;DU MONT BLANC;6;131;130;Appartement;01143;;
A04;140;RUE;DE L'ABBE JOLIVET;5;109;109;Maison;01288;;
A05;39;RUE;BUFFON;4;109;91;Appartement;01033;;
A06;28;AV;JEAN FALCONNIER;2;32;32;Appartement;01138;;
A07;8;RUE;DE GENEVE;2;53;52;Appartement;+01354;;
A08;2;RUE;DU RECULET;2;59;60;Appartement;01354;;
A09;1403;RUE;JEAN DE GINGINS;4;93;96;Maison;01143;;
A10;226;ALL;DES CAPUCINES;5;117;117;Maison;01354;;
A11;276;RTE;DE POUGNY;2;36;36;Appartement;01288;;
A12;79;CRS;DE VERDUN;5;138;137;Appartement;01283;;
A13;77;RUE;DU COMMERCE;2;42;43;Appartement;01357;;
A14;240;RUE;DE PRE BAILLY;2;45;45;Appartement;01173;;
A15;3;RUE;TURENNE;4;83;84;Appartement;01033;;
A16;44;ALL;DU SQUARE DE LAUSANNE;4;88;88;Appartement;01143;;
A17;59;RUE;ALEXANDRE BERARD;6;165;143;Appartement;01004;;
A18;282;CHE;DES LONGES RAYES;2;42;42;Appartement;01071;;
A19;54;GR;GRANDE RUE;3;68;65;Appartement;01396;;
A20;1;RUE;DE GEX;3;83;75;Appartement;01160;;
A21;17;LOT;LES JARDINS DE CHEVRY;1;30;30;Appartement;01103;;
A22;329;RUE;DES CARPIERES;1;25;25;Appartement;01399;;
A23;369;AV;CHARLES DE GAULLE;2;53;52;Appartement;01202;;
A24;154;RUE;SUR LA VIGNETTE;3;92;88;Appartement;01204;;
A25;6;RUE;DES USINIERS;1;46;45;Appartement;01173;;
A26;2;RUE;DU JURA;3;84;83;Appartement;01354;;
A27;54;RUE;MARCEL DEMIA;3;68;68;Appartement;01004;;
A28;269;CHE;DE CHARIGNIN;3;62;64;Appartement;01034;;
A29;322;RUE;DE BRETIGNY;4;113;109;Maison;01281;;
A30;132;ALL;DES HETRES;4;132;133;Appartement;01354;;
A31;80;RUE;DE MEYRIN;3;64;63;Appartement;01160;;
A32;4;RUE;DE LA MAIRIE;3;36;50;Appartement;01138;;
A33;79;GR;GRANDE RUE DE BULLIEZ;3;70;74;Appartement;01202;;
A34;8;RUE;DE LA BIENNE;4;200;121;Appartement;01148;;
A35;29;RUE;REINE CLOTILDE;2;55;62;Appartement;01004;;
A36;3;RUE;STE MARIE;4;73;73;Appartement;01034;;
A37;956;RTE;DE BOURG;2;94;88;Maison;01202;;
A38;1;AV;DU BIJOU;3;71;71;Appartement;01160;;
A39;58;CHE;DE LA PLANCHE BRULEE;4;97;101;Maison;01160;;
A40;211;RUE;CHANTEPIE;2;44;45;Appartement;01313;;
A41;25;RUE;DE LA ROCHE SAMUEL;2;64;63;Appartement;01060;;
A42;25;RUE;DE LA COMMUNE 1871;3;70;68;Maison;01004;;
A43;6;;DE LA TOUR;4;77;90;Appartement;01363;;
A44;91;CHE;DE LA PLANCHE BRULEE;4;134;120;Appartement;01160;;
A45;3;RUE;DU DOCTEUR GREZEL;5;108;106;Appartement;01269;;
A46;28;RUE;DU DOC CHARCOT;2;43;43;Appartement;01345;;
A47;312;RUE;DES TERRASSES;5;125;120;Maison;01419;;
A48;10;RUE;AMPERE;2;68;67;Appartement;01283;;
A49;1;RUE;GERARD DE NERVAL;3;71;68;Appartement;01031;;
A50;10;RUE;DES HAUTAINS;5;112;112;Appartement;01354;;
A51;102;MAIL;DU NEUTRINO;4;95;95;Maison;01313;;
A52;84;RUE;DE MEYRIN;3;63;63;Appartement;01160;;
A53;115;RUE;MASONOD;4;77;75;Appartement;01185;;
A54;812;RUE;DES VERTES CAMPAGNES;6;164;160;Maison;01173;;
A55;26;CHE;DE LA PLANCHE BRULEE;3;67;67;Appartement;01160;;
A56;2;RUE;DE CHAMP FUSY;1;31;31;Appartement;01354;;
A57;53;ALL;DES PRUNUS;5;166;166;Appartement;01354;;
A58;541;RUE;DES MONTS JURA;2;52;56;Appartement;01210;;
A59;386;CHE;DES SOUPIRS;3;63;63;Appartement;01034;;
A60;663;RTE;BLANCHE;3;85;88;Appartement;01399;;
A61;377;RUE;DES ABATTOIRS;4;89;87;Appartement;01173;;
A62;60;ALL;DES FRERES CAUDRON;2;51;51;Appartement;01004;;
A63;86;RUE;DE LA REPUBLIQUE;1;38;39;Appartement;01033;;
A64;148;IMP;DU SAUGY;3;71;71;Appartement;01281;;
A65;77;LOT;CLOS CHAMP VRILLARD;6;106;143;Maison;01071;;
A66;27;RLE;DE L EGLISE;3;46;53;Appartement;01173;;
A67;5;PL;DE L EGLISE;2;38;39;Appartement;01202;;
A68;94;ALL;SIMON VAN DER MEER;4;87;89;Appartement;01313;;
A69;242;RUE;DE PRE BAILLY;2;50;50;Appartement;01173;;
A70;8;RTE;DE DIVONNE;4;134;136;Appartement;01436;;
A71;24;RUE;LAMARTINE;3;48;62;Appartement;01033;;
A72;88;RUE;DU PETIT CHAMP;4;99;102;Maison;01419;;
A73;27;RUE;DES VERGERS;2;43;43;Appartement;01419;;
A74;250;RUE;DES FRENES;4;84;83;Maison;01192;;
A75;13;RUE;JEAN MONNET;2;55;55;Appartement;01004;;
A76;2;RUE;DE LA BATISSE;3;81;81;Appartement;01004;;
A77;33;RUE;DE GENEVE;3;53;56;Appartement;01354;;
A78;30;RUE;DE VERSOIX;3;75;75;Appartement;01160;;
A79;322;RUE;DE BRETIGNY;4;90;90;Maison;01281;;
A80;923;RTE;DE MURY;4;99;86;Maison;01153;;
A81;77;RUE;LA PIECE;5;123;118;Maison;01103;;
A82;103;MAIL;DU NEUTRINO;5;110;110;Maison;01313;;
A83;33;MAIL;DU NEUTRINO;3;71;70;Appartement;01313;;
A84;75;RUE;DES VERGERS;3;56;56;Appartement;01419;;
A85;27;RTE;DE CESSY;4;85;85;Appartement;01435;;
A86;60;RUE;DE SAVOIE;4;75;74;Appartement;01033;;
A87;90;RUE;DE LAUSANNE;4;136;133;Appartement;01143;;
A88;72;RUE;DE LA REPUBLIQUE;2;36;33;Appartement;01004;;
A89;198;RTE;DE VOUVRAY;3;62;63;Appartement;01033;;
A90;198;RTE;DE VOUVRAY;4;92;100;Appartement;01033;;
A91;786;AV;DES VOIRONS;2;46;46;Appartement;01143;;
A92;256;AV;DE BELLE FERME;2;35;34;Appartement;01173;;
A93;1143;RUE;CLAIRES FONTAINES;2;43;43;Appartement;01390;;
A94;40;RUE;VICTOR HUGO;4;84;80;Maison;01160;;
A95;150;RUE;DE LA REPUBLIQUE;2;39;39;Appartement;01034;;
A96;14;RUE;CASTELLION;3;88;92;Appartement;01283;;
A97;38;AV;DE VESSY;2;57;57;Appartement;01160;;
A98;256;AV;DE BELLE FERME;3;55;55;Appartement;01173;;
A99;36;RUE;DES APOTRES;2;75;79;Appartement;01004;;
A100;91;;GRAND' RUE;6;295;190;Appartement;01109;;
A101;88;RUE;DE LA PIERRE;3;223;170;Maison;01153;;
A102;223;RUE;DES PRALETS;4;114;113;Appartement;01281;;
A103;232;RUE;DE LA ROCHETTE;4;127;127;Appartement;01079;;
A104;3;RUE;GEORGES CHARPAK;2;48;49;Appartement;01354;;
A105;9;RUE;DE LA FLAUDIERE;3;65;74;Appartement;01199;;
A106;392;RTE;DE VOUVRAY;4;81;83;Appartement;01033;;
A107;5186;;MATAFELON;2;43;32;Appartement;01240;;
A108;8;RUE;GEORGES MARIN;3;70;69;Appartement;01033;;
A109;6066;RUE;DES BATTOIRS;3;70;69;Appartement;01419;;
A110;1;ESPA;CHARLES DE GAULLE;3;64;64;Appartement;01283;;
A111;54;RUE;ANTOINE JACQUET;4;89;88;Appartement;01033;;
A112;5208;;LE BULOZ;3;35;35;Appartement;01187;;
A113;7;RUE;DU DOCTEUR GREZEL;2;46;40;Appartement;01269;;
A114;247;CHE;DE PRE DE PLANCHE;4;74;77;Maison;01313;;
A115;120;CHE;DU MARTINET;3;68;67;Appartement;01071;;
A116;12;RUE;DU MURET;1;22;30;Appartement;01283;;
