Id_bien;No voie;Type de voie;Voie;Nombre pieces principales;Surface Carrez du 1er lot;Surface reelle bati;Type local;Id_codedep_codecommune
A01;347;RUE;DU CHATEAU;3;48;48;Appartement;01103
A02;4;BD;EDOUARD BAUDOIN;1;39;40;Appartement;06004
A03;20;RUE;MARCEAU;3;80;82;Appartement;06088
A04;550;RTE;DES VESPINS RN7;1;28;27;Appartement;06123
A05;9300;RES;LES ARPEGES BD DES ABA;2;47;47;Appartement;13005
A06;27;RUE;DU GRAND MADIER;1;25;24;Appartement;13028
A07;360;AV;DU PRADO;3;71;70;Appartement;13208
A08;5076;PARC;DESSUARD;3;67;66;Appartement;13212
A09;1194;RUE;DE NORMANDIE;1;19;19;Appartement;14338
A10;30;ALL;DES NOISETIERS;4;105;99;Maison;14366
A11;11;RUE;ROUGET DE L ISLE;2;32;34;Appartement;17300
A12;13;RUE;BERTHE MORISOT;5;96;100;Maison;25056
A13;1;RUE;DU POHER;1;31;31;Appartement;29232
A14;2;RUE;DES JARDINS;3;66;67;Appartement;29260
A15;5;AV;DU COMMANDANT TAILLANDIER;2;46;46;Appartement;31555
A16;15;RUE;PAUL DENUCE;1;23;27;Appartement;33063
A17;176;RUE;SAINTE CATHERINE;1;13;12;Appartement;33063
A18;822;;LA BAYNASSE SUD;2;29;29;Appartement;33097
A19;9;RUE;DE BELFORT;2;51;51;Appartement;33449
A20;183;RUE;MARC ANTOINE MENARD;1;17;18;Appartement;34145
A21;50;AV;ANDRE CHASSEFIERE;2;51;51;Appartement;34150
A22;8;PL;DES ETATS DU LANGUEDOC;3;68;85;Appartement;34199
A23;7;RUE;JEAN-JACQUES ROUSSEAU;4;88;89;Maison;37156
A24;197;AV;DE GRAMMONT;2;43;46;Appartement;37261
A25;48;BD;MAL FOCH;4;76;77;Appartement;38185
A26;210;RTE;DU TAILLEUR;3;48;53;Maison;40266
A27;199;RES;MER ET GOLF-LE BOUCANIER;2;50;48;Appartement;40328
A28;3;ALL;JEAN PERRIN;2;46;45;Appartement;44143
A29;12;RUE;FERDINAND BUISSON;2;47;48;Appartement;44184
A30;35;AV;DE CHAMPAGNE;4;81;79;Appartement;51230
A31;26;RUE;MESSIER;2;40;39;Appartement;54395
A32;5794;;GOLF SAINT LAURENT;3;44;44;Appartement;56161
A33;5;RUE;DE PRUNEVEAUX;4;109;124;Appartement;58194
A34;118;BD;DU GENERAL DE GAULLE;3;90;71;Appartement;59512
A35;247;RUE;DE NOTRE DAME DU THIL;2;48;48;Appartement;60057
A36;34;RUE;DE LA VILLE;1;19;18;Appartement;60155
A37;15;SQ;JEAN BAPTISTE CLEMENT;5;97;97;Appartement;60159
A38;84;AV;JEAN JAURES;1;32;32;Appartement;60524
A39;54;RUE;DE LA BUSSIERE;2;50;51;Appartement;69149
A40;15;RUE;ARTAUD;1;20;20;Appartement;69384
A41;1;AV;D ABONDANCE;2;35;33;Appartement;74119
A42;950;AV;DU MONT D ARBOIS;2;39;39;Appartement;74236
A43;110;RTE;DE LA TELECABINE;1;19;20;Appartement;74238
A44;2308;AV;DES VALLEES;4;89;88;Appartement;74278
A45;22;BD;SAINT MARCEL;2;30;41;Appartement;75105
A46;45;BD;DE MAGENTA;2;32;32;Appartement;75110
A47;14;AV;DE LA REPUBLIQUE;4;120;120;Appartement;75111
A48;160;RUE;SAINT MAUR;2;18;28;Appartement;75111
A49;11;RUE;DU MOULIN JOLY;2;28;28;Appartement;75111
A50;36;RUE;ERARD;2;18;41;Appartement;75112
A51;220;RUE;DE CHARENTON;3;51;51;Appartement;75112
A52;17;RUE;D AUSTERLITZ;1;10;10;Appartement;75112
A53;60;RUE;EMERIAU;4;88;88;Appartement;75115
A54;4;RUE;SQUARE CARPEAUX;1;24;18;Appartement;75118
A55;36;AV;DE CLICHY;2;54;39;Appartement;75118
A56;68;RUE;MARCADET;2;24;25;Appartement;75118
A57;16;AV;ALEXANDRE ANQUETIN;4;62;59;Appartement;76217
A58;5;PARC;DE LA BRESLE;3;57;58;Appartement;76451
A59;4;RUE;FRANCOIS LAPERT;1;24;25;Appartement;76655
A60;5;RUE;DE LA SOLIDARITE;2;35;40;Appartement;77118
A61;4;ALL;HELENE LAZAREFF;4;89;89;Appartement;78350
A62;1;AV;DE DENTON;5;106;107;Appartement;78423
A63;15;RUE;ROBERT DESNOS;4;68;70;Appartement;78545
A64;1;RUE;MAL DE LATTRE DE TASSIGNY;2;41;40;Appartement;78545
A65;53;RUE;DE MAREIL;5;84;142;Appartement;78551
A66;1;RUE;MAETERLINCK;3;74;74;Appartement;78586
A67;2;RUE;DIVISION LECLERC;2;49;48;Appartement;78640
A68;;;LES SAVELS;2;51;50;Appartement;83062
A69;31;AV;DE LA SABLIERE CAPTE;1;20;20;Appartement;83069
A70;9100;RES;LE GRAND SOLEIL;2;48;38;Appartement;83112
A71;8;ALL;DES PAQUERETTES;5;87;91;Maison;83123
A72;43;RUE;CAMPANE;2;37;40;Appartement;84007
A73;78;RUE;CARNOT;2;43;45;Appartement;85047
A74;20;ALL;DU HAUT POITOU;1;30;30;Appartement;86062
A75;9007;RUE;DES DOUVES;4;71;75;Appartement;86194
A76;14;RUE;DU CLUZEAU;2;63;62;Appartement;87075
A77;8;RUE;GEORGES BELJEAN;2;44;43;Appartement;87085
A78;2;RUE;D ADELAIAU;5;128;128;Appartement;91249
A79;6;RUE;DE LA DIVISION LECLERC;2;43;43;Appartement;91689
A80;79;RUE;DE VARSOVIE;3;49;55;Appartement;92025
A81;5;BD;GEORGES CLEMENCEAU;3;62;65;Appartement;92026
A82;32;RUE;GEORGES THORETTON;3;59;59;Appartement;92036
A83;74;RUE;JULES GUESDE;2;53;55;Appartement;92044
A84;35;AV;SAINTE FOY;4;106;90;Maison;93032
A85;4;ALL;JOSEPHINE;4;78;77;Appartement;93051
A86;129;ALL;JULES AUFFRET;2;46;46;Appartement;93057
A87;1;PL;GASTON BUSSIERE;2;25;24;Appartement;93071
A88;21;RUE;CLAUDE BERNARD;3;67;67;Appartement;94044
A89;18;RUE;DE PROVENCE;4;80;66;Maison;94060
A90;4;RUE;DU CLOS SAINT NICOLAS;2;48;49;Appartement;94060
A91;7;RUE;DE L EGALITE;1;16;17;Appartement;94080
A92;16;RUE;DE LA FOSSE AUX BICHES;4;73;69;Appartement;95252
A93;57;ALL;DU VEXIN;5;90;93;Maison;95388
A94;9004;RES;LES LIGNIERES;3;57;56;Appartement;95607
A95;9;RUE;NEUVE;1;42;47;Appartement;01262
A96;27;RUE;FERNAND THUILLART;6;165;156;Appartement;02408
A97;2;RUE;DENAIN;3;124;77;Appartement;03190
A98;7052;RES;LES CHENEVRIERS;1;24;25;Appartement;04073
A99;7102;PL;DE L ENGIEN;4;106;133;Appartement;04166
A100;9002;PL;DU DOCTEUR ROBERT;1;33;33;Appartement;04209
A101;15;AV;NIQUET;2;38;41;Appartement;06004
A102;7;CHE;DE SAINT LAURENT;3;58;58;Appartement;06027
A103;8;RUE;ROSSINI;4;99;98;Appartement;06088
A104;27;RUE;LAMARTINE;3;30;95;Appartement;06088
A105;4;AV;VALROSE;3;69;68;Appartement;06088
A106;15;AV;VICTOR CAUVIN;2;56;58;Appartement;06159
A107;5;IMP;DU CHANT DE L ALOUETTE;3;56;52;Appartement;10323
A108;5279;RUE;DU 14 JUILLET;3;53;51;Appartement;13119
A109;55;RUE;FRANCIS DAVSO;2;48;50;Appartement;13201
A110;9;RUE;BOSCARY;1;28;30;Appartement;13204
A111;9;RUE;CRUDERE;3;51;51;Appartement;13206
A112;13;BD;GUSTAVE GANAY;3;52;52;Appartement;13209
A113;4;RUE;AUX NAMPS;2;35;59;Appartement;14118
A114;1;RUE;PESTEL;1;12;13;Appartement;14333
A115;1;AV;P CASSAGNAVERE;2;54;53;Appartement;14715
A116;1;RUE;CHARLES KOECHLIN;2;53;32;Maison;14754
A117;66;AV;DENFERT ROCHEREAU;1;32;33;Appartement;17300
A118;6;RUE;DES MENDRIES;3;50;50;Maison;17414
A119;5;RES;DE LA HAUTE RIVE;4;68;67;Appartement;22113
A120;33;RUE;ANATOLE LE BRAZ;2;54;57;Appartement;22168
A121;16;BD;DE L ATLANTIQUE;4;64;64;Appartement;22278
A122;19;AV;DAUMESNIL;1;31;33;Appartement;24322
A123;850;CHE;DES GOUILLOTTES;5;128;147;Appartement;25527
A124;34;RUE;DU FAUBOURG ST JEAN;5;106;105;Maison;28085
A125;22;RUE;THEAULON;2;32;50;Appartement;30003
A126;145;QUAI;DE BILINA;2;40;39;Appartement;30007
A127;80;RUE;DES ANEMONES;1;20;19;Appartement;30133
A128;4;RUE;ARNAVIELLE;3;60;60;Appartement;30189
A129;3;RUE;DAUMESNIL;2;54;57;Appartement;32013
A130;230;BD;DE LA REPUBLIQUE;2;44;44;Appartement;33005
A131;52;RUE;DU TONDU;4;61;60;Appartement;33063
A132;17;RUE;DES HIRONDELLES;4;86;86;Maison;33075
A133;17;RUE;LAURENT FIGNON;2;39;45;Appartement;33550
A134;7;AV;PASTEUR;1;25;24;Appartement;34023
A135;5;RUE;HENRI HERTZ;2;42;42;Appartement;37261
A136;4;ALL;DES ERABLES;3;63;70;Appartement;37261
A137;6;RUE;DOYEN GOSSE;1;21;20;Appartement;38169
A138;4;PL;BIR HAKEIM;3;96;95;Appartement;38185
A139;13;AV;DE LA MUZELLE MT DE LANS;3;61;62;Appartement;38253
A140;176;AV;GABRIELE  D ANNUNZIO;1;30;25;Maison;40046
A141;49;AV;VICTOR HUGO;1;19;19;Appartement;40088
A142;112;AV;DU MARENSIN;3;82;47;Maison;40304
A143;2;CHE;DES GREFFIERS;4;94;93;Maison;42256
A144;52;BD;DE L EGALITE;3;62;64;Appartement;44109
A145;18;RUE;BONNE GARDE;2;47;47;Appartement;44190
A146;1;RUE;PAUL VERLAINE;2;42;42;Appartement;44204
A147;239;FG;SAINT VINCENT;3;66;65;Appartement;45234
A148;13;ALL;DES ERABLES;1;72;69;Appartement;45286
A149;74;RTE;DE COUTANCES;2;58;47;Appartement;50002
A150;7;IMP;DES CARMELITES;4;120;121;Appartement;51454
A151;21;RUE;DES SOEURS MACARONS;2;37;38;Appartement;54395
A152;2;RES;DE PORH MEN GUEN;3;98;105;Appartement;56062
A153;19;AV;SIMONE;3;80;80;Appartement;59368
A154;42;RUE;JEAN JAURES;2;30;30;Maison;59378
A155;468;RUE;HENRI DURRE;5;153;139;Maison;59491
A156;2;RUE;AMPERE;1;41;37;Appartement;60159
A157;59;RUE;DU GENERAL MANGIN;8;221;210;Maison;60159
A158;35;IMP;JEAN DE LA FONTAINE;2;30;30;Appartement;60382
A159;1;AV;JACQUES CARTIER;4;73;74;Appartement;60395
A160;34;AV;DE LA GARE;3;67;68;Appartement;60524
A161;76;PL;GRAND PLACE;2;46;45;Appartement;62041
A162;31;RUE;HIPPOLYTE GOMOT;2;63;47;Appartement;63300
A163;6;AV;DE LA GARE;4;109;109;Appartement;69003
A164;78;RUE;DES COLLONGES;2;43;43;Appartement;69204
A165;496;RUE;ETIENNE POULET;3;79;71;Appartement;69264
A166;72;RUE;SAINT PIERRE DE VAISE;1;33;38;Appartement;69389
A167;2;PL;DE LA RHODIACETA;3;75;75;Appartement;69389
A168;24;RUE;DE LA BANQUE;4;76;76;Appartement;70550
A169;22;RUE;D ALSACE LORRAINE;4;168;106;Appartement;70550
A170;13;RTE;DES MOULINS;1;21;21;Appartement;74014
A171;110;RTE;DE LA SAUGE;3;76;76;Appartement;74249
A172;192;RUE;SAINT DENIS;3;37;37;Appartement;75102
A173;24;RUE;DE SAINTONGE;1;66;12;Appartement;75103
A174;8;RUE;SAINT PAUL;2;25;25;Appartement;75104
