Id_vente;Date mutation;Valeur fonciere;Id_bien
A01;2020/01/02;165000;A01
A02;2020/01/02;355680;A02
A03;2020/01/02;229500;A03
A04;2020/01/02;125000;A04
A05;2020/01/02;90000;A05
A06;2020/01/02;93000;A06
A07;2020/01/02;298100;A07
A08;2020/01/02;163500;A08
A09;2020/01/02;53000;A09
A10;2020/01/02;136000;A10
A11;2020/01/02;125900;A11
A12;2020/01/02;234000;A12
A13;2020/01/02;46210;A13
A14;2020/01/02;129000;A14
A15;2020/01/02;122500;A15
A16;2020/01/02;86025;A16
A17;2020/01/02;79000;A17
A18;2020/01/02;81795;A18
A19;2020/01/02;156000;A19
A20;2020/01/02;139900;A20
A21;2020/01/02;163870;A21
A22;2020/01/02;108100;A22
A23;2020/01/02;205000;A23
A24;2020/01/02;94000;A24
A25;2020/01/02;149500;A25
A26;2020/01/02;111500;A26
A27;2020/01/02;140000;A27
A28;2020/01/02;122850;A28
A29;2020/01/02;135850;A29
A30;2020/01/02;135500;A30
A31;2020/01/02;71250;A31
A32;2020/01/02;107000;A32
A33;2020/01/02;148400;A33
A34;2020/01/02;132000;A34
A35;2020/01/02;107194;A35
A36;2020/01/02;57200;A36
A37;2020/01/02;124770;A37
A38;2020/01/02;67000;A38
A39;2020/01/02;150830;A39
A40;2020/01/02;68900;A40
A41;2020/01/02;120000;A41
A42;2020/01/02;135460;A42
A43;2020/01/02;62000;A43
A44;2020/01/02;281000;A44
A45;2020/01/02;357000;A45
A46;2020/01/02;374000;A46
A47;2020/01/02;1147650;A47
A48;2020/01/02;145000;A48
A49;2020/01/02;324120;A49
A50;2020/01/02;408220;A50
A51;2020/01/02;582670;A51
A52;2020/01/02;80000;A52
A53;2020/01/02;840250;A53
A54;2020/01/02;266000;A54
A55;2020/01/02;473000;A55
A56;2020/01/02;207200;A56
A57;2020/01/02;49000;A57
A58;2020/01/02;101250;A58
A59;2020/01/02;35000;A59
A60;2020/01/02;132000;A60
A61;2020/01/02;472950;A61
A62;2020/01/02;478161;A62
A63;2020/01/02;153700;A63
A64;2020/01/02;155800;A64
A65;2020/01/02;624000;A65
A66;2020/01/02;135700;A66
A67;2020/01/02;196000;A67
A68;2020/01/02;172850;A68
A69;2020/01/02;120500;A69
A70;2020/01/02;224000;A70
A71;2020/01/02;367000;A71
A72;2020/01/02;132840;A72
A73;2020/01/02;78500;A73
A74;2020/01/02;72000;A74
A75;2020/01/02;107100;A75
A76;2020/01/02;134000;A76
A77;2020/01/02;68181;A77
A78;2020/01/02;275900;A78
A79;2020/01/02;160000;A79
A80;2020/01/02;267740;A80
A81;2020/01/02;395300;A81
A82;2020/01/02;269000;A82
A83;2020/01/02;406400;A83
A84;2020/01/02;326500;A84
A85;2020/01/02;275050;A85
A86;2020/01/02;138000;A86
A87;2020/01/02;65000;A87
A88;2020/01/02;185750;A88
A89;2020/01/02;235000;A89
A90;2020/01/02;176000;A90
A91;2020/01/02;140000;A91
A92;2020/01/02;170950;A92
A93;2020/01/02;265000;A93
A94;2020/01/02;112000;A94
A95;2020/01/03;102000;A95
A96;2020/01/03;142000;A96
A97;2020/01/03;164000;A97
A98;2020/01/03;33880;A98
A99;2020/01/03;71000;A99
A100;2020/01/03;43000;A100
A101;2020/01/03;181875;A101
A102;2020/01/03;240250;A102
A103;2020/01/03;616900;A103
A104;2020/01/03;212550;A104
A105;2020/01/03;317800;A105
A106;2020/01/03;420000;A106
A107;2020/01/03;44000;A107
A108;2020/01/03;237720;A108
A109;2020/01/03;146000;A109
A110;2020/01/03;69350;A110
A111;2020/01/03;121000;A111
A112;2020/01/03;70000;A112
A113;2020/01/03;145000;A113
A114;2020/01/03;43000;A114
A115;2020/01/03;210800;A115
A116;2020/01/03;210000;A116
A117;2020/01/03;96000;A117
A118;2020/01/03;135000;A118
A119;2020/01/03;37000;A119
A120;2020/01/03;190000;A120
A121;2020/01/03;39450;A121
A122;2020/01/03;28500;A122
A123;2020/01/03;158800;A123
A124;2020/01/03;268800;A124
A125;2020/01/03;96450;A125
A126;2020/01/03;28000;A126
A127;2020/01/03;73470;A127
A128;2020/01/03;49500;A128
A129;2020/01/03;67000;A129
A130;2020/01/03;176000;A130
A131;2020/01/03;278300;A131
A132;2020/01/03;296651;A132
A133;2020/01/03;159500;A133
A134;2020/01/03;98545;A134
A135;2020/01/03;98200;A135
A136;2020/01/03;110500;A136
A137;2020/01/03;44500;A137
A138;2020/01/03;332000;A138
A139;2020/01/03;221060;A139
A140;2020/01/03;174845;A140
A141;2020/01/03;42000;A141
A142;2020/01/03;445000;A142
A143;2020/01/03;232750;A143
A144;2020/01/03;257800;A144
A145;2020/01/03;125000;A145
A146;2020/01/03;104793;A146
A147;2020/01/03;146000;A147
A148;2020/01/03;174000;A148
A149;2020/01/03;110000;A149
A150;2020/01/03;370700;A150
A151;2020/01/03;62800;A151
A152;2020/01/03;251105;A152
A153;2020/01/03;342700;A153
A154;2020/01/03;65000;A154
A155;2020/01/03;133000;A155
A156;2020/01/03;66370;A156
A157;2020/01/03;594700;A157
A158;2020/01/03;71000;A158
A159;2020/01/03;140000;A159
A160;2020/01/03;112000;A160
A161;2020/01/03;121000;A161
A162;2020/01/03;109950;A162
A163;2020/01/03;314500;A163
A164;2020/01/03;167600;A164
A165;2020/01/03;157080;A165
A166;2020/01/03;164720;A166
A167;2020/01/03;273080;A167
A168;2020/01/03;118650;A168
A169;2020/01/03;157000;A169
A170;2020/01/03;63885;A170
A171;2020/01/03;255000;A171
A172;2020/01/03;445000;A172
A173;2020/01/03;852000;A173
A174;2020/01/03;335000;A174
A175;2020/01/03;278500;A175
A176;2020/01/03;497270;A176
A177;2020/01/03;1469500;A177
A178;2020/01/03;270000;A178
A179;2020/01/03;434000;A179
A180;2020/01/03;352000;A180
A181;2020/01/03;512000;A181
A182;2020/01/03;246150;A182
A183;2020/01/03;573721;A183
A184;2020/01/03;917350;A184
A185;2020/01/03;625500;A185
A186;2020/01/03;673315;A186
A187;2020/01/03;707350;A187
A188;2020/01/03;461200;A188
A189;2020/01/03;502700;A189
A190;2020/01/03;276000;A190
A191;2020/01/03;638000;A191
A192;2020/01/03;196500;A192
A193;2020/01/03;34500;A193
A194;2020/01/03;116000;A194
A195;2020/01/03;93200;A195
A196;2020/01/03;142000;A196
A197;2020/01/03;98000;A197
A198;2020/01/03;172500;A198
A199;2020/01/03;141000;A199
A200;2020/01/03;440000;A200
A201;2020/01/03;131600;A201
A202;2020/01/03;205000;A202
A203;2020/01/03;93800;A203
A204;2020/01/03;135450;A204
A205;2020/01/03;102000;A205
