id_codedep_codecommune;codedep;codecommune;com_nom_maj_court;reg_code;;;;;;;;;;;;;;;;;;;;;
01001;01;1001;L ABERGEMENT CLEMENCIAT;84;;;;;;;;;;;;;;;;;;;;;
01002;01;1002;L ABERGEMENT DE VAREY;84;;;;;;;;;;;;;;;;;;;;;
01003;01;1004;AMAREINS;84;;;;;;;;;;;;;;;;;;;;;
01004;01;1005;AMBERIEU EN BUGEY;84;;;;;;;;;;;;;;;;;;;;;
01005;01;1006;AMBERIEUX EN DOMBES;84;;;;;;;;;;;;;;;;;;;;;
01006;01;1007;AMBLEON;84;;;;;;;;;;;;;;;;;;;;;
01007;01;1008;AMBRONAY;84;;;;;;;;;;;;;;;;;;;;;
01008;01;1009;AMBUTRIX;84;;;;;;;;;;;;;;;;;;;;;
01009;01;1010;ANDERT ET CONDON;84;;;;;;;;;;;;;;;;;;;;;
01010;01;1011;ANGLEFORT;84;;;;;;;;;;;;;;;;;;;;;
01011;01;1012;APREMONT;84;;;;;;;;;;;;;;;;;;;;;
01012;01;1013;ARANC;84;;;;;;;;;;;;;;;;;;;;;
01013;01;1014;ARANDAS;84;;;;;;;;;;;;;;;;;;;;;
01014;01;1015;ARBENT;84;;;;;;;;;;;;;;;;;;;;;
01015;01;1016;ARBIGNIEU;84;;;;;;;;;;;;;;;;;;;;;
01016;01;1017;ARBIGNY;84;;;;;;;;;;;;;;;;;;;;;
01017;01;1019;ARGIS;84;;;;;;;;;;;;;;;;;;;;;
01018;01;1021;ARLOD;84;;;;;;;;;;;;;;;;;;;;;
01019;01;1022;ARMIX;84;;;;;;;;;;;;;;;;;;;;;
01020;01;1023;ARNANS;84;;;;;;;;;;;;;;;;;;;;;
01021;01;1024;ARS SUR FORMANS;84;;;;;;;;;;;;;;;;;;;;;
01022;01;1025;ARTEMARE;84;;;;;;;;;;;;;;;;;;;;;
01023;01;1026;ASNIERES SUR SAONE;84;;;;;;;;;;;;;;;;;;;;;
01024;01;1027;ATTIGNAT;84;;;;;;;;;;;;;;;;;;;;;
01025;01;1028;BAGE LA VILLE;84;;;;;;;;;;;;;;;;;;;;;
01026;01;1029;BAGE LE CHATEL;84;;;;;;;;;;;;;;;;;;;;;
01027;01;1030;BALAN;84;;;;;;;;;;;;;;;;;;;;;
01028;01;1031;BANEINS;84;;;;;;;;;;;;;;;;;;;;;
01029;01;1032;BEAUPONT;84;;;;;;;;;;;;;;;;;;;;;
01030;01;1033;BEAUREGARD;84;;;;;;;;;;;;;;;;;;;;;
01031;01;1034;BELLIGNAT;84;;;;;;;;;;;;;;;;;;;;;
01032;01;1035;BELIGNEUX;84;;;;;;;;;;;;;;;;;;;;;
01033;01;1036;BELLEGARDE SUR VALSERINE;84;;;;;;;;;;;;;;;;;;;;;
01034;01;1037;BELLEY;84;;;;;;;;;;;;;;;;;;;;;
01035;01;1038;BELLEYDOUX;84;;;;;;;;;;;;;;;;;;;;;
01036;01;1039;BELMONT LUTHEZIEU;84;;;;;;;;;;;;;;;;;;;;;
01037;01;1040;BENONCES;84;;;;;;;;;;;;;;;;;;;;;
01038;01;1041;BENY;84;;;;;;;;;;;;;;;;;;;;;
01039;01;1042;BEON;84;;;;;;;;;;;;;;;;;;;;;
01040;01;1043;BEREZIAT;84;;;;;;;;;;;;;;;;;;;;;
01041;01;1044;BETTANT;84;;;;;;;;;;;;;;;;;;;;;
01042;01;1045;BEY;84;;;;;;;;;;;;;;;;;;;;;
01043;01;1046;BEYNOST;84;;;;;;;;;;;;;;;;;;;;;
01044;01;1047;BILLIAT;84;;;;;;;;;;;;;;;;;;;;;
01045;01;1049;BIRIEUX;84;;;;;;;;;;;;;;;;;;;;;
01046;01;1050;BIZIAT;84;;;;;;;;;;;;;;;;;;;;;
01047;01;1051;BLYES;84;;;;;;;;;;;;;;;;;;;;;
01048;01;1052;BOHAS;84;;;;;;;;;;;;;;;;;;;;;
01049;01;1053;LA BOISSE;84;;;;;;;;;;;;;;;;;;;;;
01050;01;1054;BOISSEY;84;;;;;;;;;;;;;;;;;;;;;
01051;01;1056;BOLOZON;84;;;;;;;;;;;;;;;;;;;;;
01052;01;1057;BOULIGNEUX;84;;;;;;;;;;;;;;;;;;;;;
01053;01;1058;BOURG EN BRESSE;84;;;;;;;;;;;;;;;;;;;;;
01054;01;1060;BOURG ST CHRISTOPHE;84;;;;;;;;;;;;;;;;;;;;;
01055;01;1061;BOUVENT;84;;;;;;;;;;;;;;;;;;;;;
01056;01;1062;BOYEUX ST JEROME;84;;;;;;;;;;;;;;;;;;;;;
01057;01;1063;BOZ;84;;;;;;;;;;;;;;;;;;;;;
01058;01;1064;BREGNIER CORDON;84;;;;;;;;;;;;;;;;;;;;;
01059;01;1065;BRENAZ;84;;;;;;;;;;;;;;;;;;;;;
01060;01;1066;BRENOD;84;;;;;;;;;;;;;;;;;;;;;
01061;01;1067;BRENS;84;;;;;;;;;;;;;;;;;;;;;
01062;01;1068;BRESSOLLES;84;;;;;;;;;;;;;;;;;;;;;
01063;01;1069;BRION;84;;;;;;;;;;;;;;;;;;;;;
01064;01;1071;BRIORD;84;;;;;;;;;;;;;;;;;;;;;
01065;01;1072;BUELLAS;84;;;;;;;;;;;;;;;;;;;;;
01066;01;1073;LA BURBANCHE;84;;;;;;;;;;;;;;;;;;;;;
01067;01;1074;CEIGNES;84;;;;;;;;;;;;;;;;;;;;;
01068;01;1075;CERDON;84;;;;;;;;;;;;;;;;;;;;;
01069;01;1076;CERTINES;84;;;;;;;;;;;;;;;;;;;;;
01070;01;1077;CESSEINS;84;;;;;;;;;;;;;;;;;;;;;
01071;01;1078;CESSY;84;;;;;;;;;;;;;;;;;;;;;
01072;01;1079;CEYZERIAT;84;;;;;;;;;;;;;;;;;;;;;
01073;01;1080;CEYZERIEU;84;;;;;;;;;;;;;;;;;;;;;
01074;01;1081;CHALAMONT;84;;;;;;;;;;;;;;;;;;;;;
01075;01;1082;CHALEINS;84;;;;;;;;;;;;;;;;;;;;;
01076;01;1083;CHALEY;84;;;;;;;;;;;;;;;;;;;;;
01077;01;1084;CHALLES;84;;;;;;;;;;;;;;;;;;;;;
01078;01;1085;CHALLEX;84;;;;;;;;;;;;;;;;;;;;;
01079;01;1087;CHAMPAGNE EN VALROMEY;84;;;;;;;;;;;;;;;;;;;;;
01080;01;1088;CHAMPDOR;84;;;;;;;;;;;;;;;;;;;;;
01081;01;1089;CHAMPFROMIER;84;;;;;;;;;;;;;;;;;;;;;
01082;01;1090;CHANAY;84;;;;;;;;;;;;;;;;;;;;;
01083;01;1092;CHANEINS;84;;;;;;;;;;;;;;;;;;;;;
01084;01;1093;CHANOZ CHATENAY;84;;;;;;;;;;;;;;;;;;;;;
01085;01;1094;LA CHAPELLE DU CHATELARD;84;;;;;;;;;;;;;;;;;;;;;
01086;01;1095;CHARANCIN;84;;;;;;;;;;;;;;;;;;;;;
01087;01;1096;CHARIX;84;;;;;;;;;;;;;;;;;;;;;
01088;01;1098;CHARNOZ SUR AIN;84;;;;;;;;;;;;;;;;;;;;;
01089;01;1099;CHATEAU GAILLARD;84;;;;;;;;;;;;;;;;;;;;;
01090;01;1100;CHATENAY;84;;;;;;;;;;;;;;;;;;;;;
01091;01;1101;CHATILLON EN MICHAILLE;84;;;;;;;;;;;;;;;;;;;;;
01092;01;1102;CHATILLON LA PALUD;84;;;;;;;;;;;;;;;;;;;;;
01093;01;1103;CHATILLON SUR CHALARONNE;84;;;;;;;;;;;;;;;;;;;;;
01094;01;1104;CHAVANNES SUR REYSSOUZE;84;;;;;;;;;;;;;;;;;;;;;
01095;01;1105;CHAVANNES SUR SURAN;84;;;;;;;;;;;;;;;;;;;;;
01096;01;1106;CHAVEYRIAT;84;;;;;;;;;;;;;;;;;;;;;
01097;01;1107;CHAVORNAY;84;;;;;;;;;;;;;;;;;;;;;
01098;01;1108;CHAZEY BONS;84;;;;;;;;;;;;;;;;;;;;;
01099;01;1109;CHAZEY SUR AIN;84;;;;;;;;;;;;;;;;;;;;;
01100;01;1110;CHEIGNIEU LA BALME;84;;;;;;;;;;;;;;;;;;;;;
01101;01;1111;CHEVILLARD;84;;;;;;;;;;;;;;;;;;;;;
01102;01;1112;CHEVROUX;84;;;;;;;;;;;;;;;;;;;;;
01103;01;1113;CHEVRY;84;;;;;;;;;;;;;;;;;;;;;
01104;01;1114;CHEZERY FORENS;84;;;;;;;;;;;;;;;;;;;;;
01105;01;1115;CIVRIEUX;84;;;;;;;;;;;;;;;;;;;;;
01106;01;1116;CIZE;84;;;;;;;;;;;;;;;;;;;;;
01107;01;1117;CLEYZIEU;84;;;;;;;;;;;;;;;;;;;;;
01108;01;1118;COLIGNY;84;;;;;;;;;;;;;;;;;;;;;
01109;01;1121;COLLONGES;84;;;;;;;;;;;;;;;;;;;;;
01110;01;1123;COLOMIEU;84;;;;;;;;;;;;;;;;;;;;;
01111;01;1124;CONAND;84;;;;;;;;;;;;;;;;;;;;;
01112;01;1125;CONDAMINE;84;;;;;;;;;;;;;;;;;;;;;
01113;01;1127;CONDEISSIAT;84;;;;;;;;;;;;;;;;;;;;;
01114;01;1128;CONFORT;84;;;;;;;;;;;;;;;;;;;;;
01115;01;1129;CONFRANCON;84;;;;;;;;;;;;;;;;;;;;;
01116;01;1130;CONTREVOZ;84;;;;;;;;;;;;;;;;;;;;;
01117;01;1133;CONZIEU;84;;;;;;;;;;;;;;;;;;;;;
01118;01;1134;CORBONOD;84;;;;;;;;;;;;;;;;;;;;;
01119;01;1135;CORCELLES;84;;;;;;;;;;;;;;;;;;;;;
01120;01;1136;CORDIEUX;84;;;;;;;;;;;;;;;;;;;;;
01121;01;1138;CORLIER;84;;;;;;;;;;;;;;;;;;;;;
01122;01;1139;CORMARANCHE EN BUGEY;84;;;;;;;;;;;;;;;;;;;;;
01123;01;1140;CORMORANCHE SUR SAONE;84;;;;;;;;;;;;;;;;;;;;;
01124;01;1141;CORMOZ;84;;;;;;;;;;;;;;;;;;;;;
01125;01;1142;CORVEISSIAT;84;;;;;;;;;;;;;;;;;;;;;
01126;01;1143;COUPY;84;;;;;;;;;;;;;;;;;;;;;
01127;01;1145;COURMANGOUX;84;;;;;;;;;;;;;;;;;;;;;
01128;01;1146;COURTES;84;;;;;;;;;;;;;;;;;;;;;
01129;01;1147;CRANS;84;;;;;;;;;;;;;;;;;;;;;
01130;01;1148;CRAS SUR REYSSOUZE;84;;;;;;;;;;;;;;;;;;;;;
01131;01;1149;CRAZ;84;;;;;;;;;;;;;;;;;;;;;
01132;01;1150;CREPIEUX LA PAPE;84;;;;;;;;;;;;;;;;;;;;;
01133;01;1151;CRESSIN ROCHEFORT;84;;;;;;;;;;;;;;;;;;;;;
01134;01;1152;CROTTET;84;;;;;;;;;;;;;;;;;;;;;
01135;01;1153;CROZET;84;;;;;;;;;;;;;;;;;;;;;
01136;01;1155;CRUZILLES LES MEPILLAT;84;;;;;;;;;;;;;;;;;;;;;
01137;01;1156;CUISIAT;84;;;;;;;;;;;;;;;;;;;;;
01138;01;1157;CULOZ;84;;;;;;;;;;;;;;;;;;;;;
01139;01;1158;CURCIAT DONGALON;84;;;;;;;;;;;;;;;;;;;;;
01140;01;1159;CURTAFOND;84;;;;;;;;;;;;;;;;;;;;;
01141;01;1160;CUZIEU;84;;;;;;;;;;;;;;;;;;;;;
01142;01;1162;DAGNEUX;84;;;;;;;;;;;;;;;;;;;;;
01143;01;1163;DIVONNE LES BAINS;84;;;;;;;;;;;;;;;;;;;;;
