Id_vente;Date mutation;Valeur fonciere
A01;2020-02-03 00:00:00;56000
A02;2020-01-02 00:00:00;165000
A03;2020-01-08 00:00:00;720000
A04;2020-01-06 00:00:00;429250
A05;2020-01-07 00:00:00;220900
A06;2020-01-21 00:00:00;42000
A07;2020-01-07 00:00:00;262000
A08;2020-01-08 00:00:00;190000
A09;2020-01-16 00:00:00;563130
A10;2020-01-17 00:00:00;535000
A11;2020-01-16 00:00:00;330000
A12;2020-01-27 00:00:00;110600
A13;2020-01-30 00:00:00;50000
A14;2020-01-09 00:00:00;212000
A15;2020-01-15 00:00:00;160000
A16;2020-01-20 00:00:00;561550
A17;2020-01-28 00:00:00;358000
A18;2020-01-22 00:00:00;220000
A19;2020-01-27 00:00:00;79300
A20;2020-01-06 00:00:00;285000
A21;2020-01-27 00:00:00;123100
A22;2020-01-16 00:00:00;107500
A23;2020-01-30 00:00:00;128810
A24;2020-02-05 00:00:00;31000
A25;2020-01-21 00:00:00;125000
A26;2020-01-31 00:00:00;285000
A27;2020-02-03 00:00:00;140500
A28;2020-01-27 00:00:00;101050
A29;2020-01-31 00:00:00;530000
A30;2020-01-29 00:00:00;486415
A31;2020-01-28 00:00:00;185000
A32;2020-01-16 00:00:00;131376
A33;2020-01-23 00:00:00;155000
A34;2020-01-31 00:00:00;150000
A35;2020-02-03 00:00:00;67000
A36;2020-01-13 00:00:00;114000
A37;2020-02-07 00:00:00;143850
A38;2020-01-23 00:00:00;237900
A39;2020-01-24 00:00:00;425000
A40;2020-02-06 00:00:00;220000
A41;2020-02-07 00:00:00;55000
A42;2020-02-07 00:00:00;164665
A43;2020-02-10 00:00:00;89000
A44;2020-02-06 00:00:00;475150
A45;2020-02-12 00:00:00;132500
A46;2020-02-05 00:00:00;68000
A47;2020-01-30 00:00:00;570840
A48;2020-02-03 00:00:00;135700
A49;2020-02-05 00:00:00;62500
A50;2020-02-03 00:00:00;332500
A51;2020-02-07 00:00:00;428000
A52;2020-01-28 00:00:00;210000
A53;2020-02-12 00:00:00;50000
A54;2020-01-28 00:00:00;592487
A55;2020-02-10 00:00:00;295000
A56;2020-02-12 00:00:00;133000
A57;2020-01-29 00:00:00;580450
A58;2020-02-20 00:00:00;105500
A59;2020-02-04 00:00:00;152900
A60;2020-02-05 00:00:00;352300
A61;2020-02-17 00:00:00;215000
A62;2020-02-14 00:00:00;128460
A63;2020-02-14 00:00:00;90500
A64;2020-02-11 00:00:00;305500
A65;2020-02-18 00:00:00;430000
A66;2020-02-04 00:00:00;152470
A67;2020-02-13 00:00:00;55000
A68;2020-02-18 00:00:00;465660
A69;2020-02-12 00:00:00;167550
A70;2020-02-11 00:00:00;212862
A71;2020-02-19 00:00:00;54000
A72;2020-02-14 00:00:00;390000
A73;2020-02-24 00:00:00;160000
A74;2020-02-25 00:00:00;156580
A75;2020-02-18 00:00:00;129258
A76;2020-02-28 00:00:00;210000
A77;2020-02-17 00:00:00;189350
A78;2020-02-21 00:00:00;310000
A79;2020-02-25 00:00:00;435000
A80;2020-02-20 00:00:00;505000
A81;2020-02-25 00:00:00;442100
A82;2020-02-17 00:00:00;506000
A83;2020-02-12 00:00:00;292000
A84;2020-03-03 00:00:00;200000
A85;2020-02-27 00:00:00;315800
A86;2020-02-28 00:00:00;167000
A87;2020-02-25 00:00:00;640000
A88;2020-02-28 00:00:00;74000
A89;2020-03-04 00:00:00;232550
A90;2020-03-04 00:00:00;90000
A91;2020-03-09 00:00:00;282000
A92;2020-03-03 00:00:00;152000
A93;2020-03-17 00:00:00;164000
A94;2020-03-05 00:00:00;389500
A95;2020-03-11 00:00:00;43000
A96;2020-02-28 00:00:00;139130
A97;2020-03-11 00:00:00;229100
A98;2020-03-10 00:00:00;222450
A99;2020-03-16 00:00:00;147500
A100;2020-03-10 00:00:00;440000
A101;2020-03-02 00:00:00;495000
A102;2020-03-11 00:00:00;510000
A103;2020-03-27 00:00:00;170000
A104;2020-03-03 00:00:00;251500
A105;2020-03-19 00:00:00;98000
A106;2020-03-25 00:00:00;132300
A107;2020-03-10 00:00:00;126000
A108;2020-03-16 00:00:00;131500
A109;2020-03-12 00:00:00;266960
A110;2020-03-31 00:00:00;114500
A111;2020-03-11 00:00:00;181970
A112;2020-03-19 00:00:00;70000
A113;2020-04-01 00:00:00;45000
A114;2020-04-07 00:00:00;375000
A115;2020-03-18 00:00:00;247000
A116;2020-03-16 00:00:00;16300
A117;2020-03-16 00:00:00;60000
A118;2020-03-31 00:00:00;164000
A119;2020-03-17 00:00:00;93585
A120;2020-04-03 00:00:00;210000
A121;2020-03-14 00:00:00;120000
A122;2020-04-10 00:00:00;50000
A123;2020-04-03 00:00:00;174850
A124;2020-04-22 00:00:00;223905
A125;2020-04-15 00:00:00;540000
A126;2020-04-15 00:00:00;230000
A127;2020-04-08 00:00:00;445000
A128;2020-04-27 00:00:00;44000
A129;2020-04-09 00:00:00;145900
A130;2020-04-22 00:00:00;57000
A131;2020-04-21 00:00:00;138000
A132;2020-04-09 00:00:00;190000
A133;2020-03-16 00:00:00;182000
A134;2020-03-26 00:00:00;271000
A135;2020-04-28 00:00:00;114400
A136;2020-04-29 00:00:00;98000
A137;2020-04-17 00:00:00;505000
A138;2020-04-24 00:00:00;289150
A139;2020-04-29 00:00:00;104000
A140;2020-04-30 00:00:00;245000
A141;2020-05-06 00:00:00;115000
A142;2020-05-07 00:00:00;483800
A143;2020-05-07 00:00:00;185000
A144;2020-05-07 00:00:00;188000
A145;2020-05-13 00:00:00;185000
A146;2020-05-05 00:00:00;162000
A147;2020-04-17 00:00:00;76000
A148;2020-04-29 00:00:00;367000
A149;2020-05-19 00:00:00;324050
A150;2020-05-20 00:00:00;170000
A151;2020-05-15 00:00:00;79370
A152;2020-05-15 00:00:00;69800
A153;2020-05-18 00:00:00;54120
A154;2020-05-19 00:00:00;116500
A155;2020-05-12 00:00:00;136000
A156;2020-05-12 00:00:00;234810
A157;2020-05-15 00:00:00;410000
A158;2020-05-14 00:00:00;205000
A159;2020-05-06 00:00:00;294000
